rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
555521,United States,"New England (CT, ME, MA, NH, RI, VT)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:6 to 1:10,"Private, 4-year (for-profit)",Lowering or removing fees,Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our college admissions will be faced with an application from an international student. We are faced with applications from different countries. It's very time-consuming to deal with these things,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Offering personalized campus visits and tours,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
793961,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Minimally prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My admissions team's top challenge is attracting more students from diverse backgrounds.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
944480,United States,"East North Central (IL, IN, MI, OH, WI)",Registrar,Medicine,201-500,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",I am working to improve outreach to under-represented communities. This will encourage greater diversity in the enrolment process.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Duet
694659,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Nursing,"1,000+",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our college is challenged to ensure the accuracy and timeliness of enrollment information. There can be no problems,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
770801,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,"As I reflect on the upcoming admissions cycle, the top challenge my team is focusing on is balancing the growing demand for access to higher education with the need for maintaining a diverse, equitable, and high-quality student body.",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,One45
675838,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Central admissions,201-500,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,I am looking for ways to improve communication with prospective students. I want to showcase the unique opportunities our school offers.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,One45
962870,United States,"Mid-Atlantic (NJ, NY, PA)",Registrar,Central admissions,"501-1,000",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",I am developing a prioritisation strategy to deal with the increasing number of applications while maintaining a personalised and efficient review process.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Acuity Insights
576964,United States,"New England (CT, ME, MA, NH, RI, VT)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies",Increasing advocacy and partnerships with policymakers,I believe in using data analytics and AI tools to optimise admissions decisions and find the most suitable candidates.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Casper,Duet
909409,United States,"West South Central (AR, LA, OK, TX)",Associate/Assistant Dean/Director of Student Affairs,Medicine,"1,000+",1:2 to 1:5,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our college has a program to increase the brand awareness of the school and its appeal to students. Better attraction of better quality students,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Casper,Casper
534507,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"I'm focused on making sure that we have a fair admissions process, which includes underrepresented and marginalised groups.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
476877,United States,"West South Central (AR, LA, OK, TX)",Dean/Director of Student Affairs,Engineering,"1,000+",1:2 to 1:5,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",A point of concern for our school deals with a large number of inquiries and questions from applicants and parents. Many parents will inquire through telephone's etc.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
366384,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our biggest challenge is reaching prospective students in underserved areas and ensuring accessibility to our programs.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
407793,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:2 to 1:5,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Offering rolling deadlines,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Very concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,"I think the focus is on how to attract more international students, while addressing issues related to visas and cultural adaptation.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,One45
393677,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:6 to 1:10,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Changes in student expectations/preferences,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,The greatest challenge for our schools is to cope with the constraints of enrollment budgets and to allocate resources appropriately. Some students may not be assigned to the program they want,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
873658,United States,"East North Central (IL, IN, MI, OH, WI)",Dean/Director of Student Affairs,Dentistry,"1,000+",1:6 to 1:10,"Private, 4-year (for-profit)",Boosting international recruitment efforts,Economic constraints on students and families,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,Our biggest challenge is how to attract more talented local students; our school is under-enrolled every year,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Leadership roles and teamwork skills,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Casper
461986,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,201-500,1:2 to 1:5,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",I believe in working more closely with high school guidance counsellors to ensure that students are better informed about our schools and courses.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,Casper,Duet
788856,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Student Affairs,Medicine,"1,000+",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,One of the things that our school is focusing on is strengthening our partnerships with high schools and other educational institutions to identify and attract potential students ahead of time,Expanding evaluation of extracurricular involvement and community impact,To identify applicants who may contribute to institutional mission,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
138231,United States,"East North Central (IL, IN, MI, OH, WI)",Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our biggest challenge is reaching prospective students in underserved areas and ensuring accessibility to our programs.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Community service and civic engagement,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Duet
477764,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Associate/Assistant Dean/Director of Student Affairs,Medicine,"1,000+",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Minimizing manual data processing and administrative tasks,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies",Expanding financial aid or scholarship programs,"Our biggest challenge is to improve enrollment efficiency, as well as reduce application processing time.",Increasing emphasis on personal qualities and life experiences,To identify applicants who may contribute to institutional mission,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
441306,United States,"East South Central (AL, KY, MS, TN)",Associate/Assistant Dean/Director of Student Affairs,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",I think our aim is to attract students who do well academically and who are a good cultural fit for the school.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Acuity Insights
484850,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,201-500,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering rolling deadlines,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"I believe that as the number of applications continues to grow, we need more efficient tools to process and review large numbers of applications.",Increasing emphasis on personal qualities and life experiences,To identify applicants who may contribute to institutional mission,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,One45,One45
748739,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Student Affairs,Medicine,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Data privacy and AI regulation,Enhancing support for compliance and regulatory oversight,Our biggest challenge is to ensure fairness in the enrollment process and to avoid any form of discrimination.,Prioritizing a mix of academic and non-academic factors,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Partnering with industry for specialized training programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
866656,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,I think we're focusing on streamlining the application and assessment process to improve efficiency and reduce waiting times for students.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Duet,One45
563777,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Private, 2-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Economic constraints on students and families,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,International student policies,Enhancing support for compliance and regulatory oversight,II think our challenge is to attract more students from diverse backgrounds while keeping the admissions process fair.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,One45,One45
360072,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Dean/Director of Admissions,Central admissions,"501-1,000",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","The main challenge facing the team is how to ensure that each applicant is assessed fairly as the number of applicants increases, while also providing us with an opportunity to identify outstanding talent.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,One45
740677,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Dean/Director of Admissions,Central admissions,"501-1,000",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our team is grappling with the challenge of attracting a diverse student body while seeing opportunities to expand the applicant pool through more personalized outreach strategies.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
661442,United States,"East North Central (IL, IN, MI, OH, WI)",Dean/Director of Student Affairs,Teacher’s Education/Education,101-200,1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","The top challenge for many admissions teams often revolves around **attracting and engaging a diverse pool of qualified applicants** while adapting to changes in application trends, such as test-optional policies or increasing competition among institutions. Conversely, the biggest opportunity lies in leveraging **innovative digital tools and personalized outreach** strategies to connect with prospective students more effectively. Using data analytics, virtual events, and targeted communication, admissions teams can better identify and address the needs of students, creating a more inclusive and streamlined admissions process.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,One45
112968,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Registrar,Central admissions,"501-1,000",1:2 to 1:5,"Public, 2-year (community college)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,We are utilizing our local high schools to allow us to set up booths to engage with high school students and parents for a college fair that will help is answer questions and address concerns students may have.,Increasing emphasis on personal qualities and life experiences,Not currently using AI or predictive analytics in admissions,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
708210,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Student Affairs,Central admissions,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Offering more financial incentives/scholarships,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",The main challenge is using AI to make application processing faster and fairer. The opportunity is to use AI to connect better with candidates and make smarter decisions.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
719135,Australia,,Dean,Business,201-500,1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Duet,Casper
361939,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Medicine,"1,000+",1:6 to 1:10,"Public, 4-year",Enhancing partnerships with high schools and community organizations,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Data privacy and AI regulation,Enhancing support for compliance and regulatory oversight,What we see as the biggest challenge is that the decline in the number of students is significant.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
